id,PitNextLap
439140,1.0
439141,1.0
439142,1.0
439143,1.0
439144,1.0
439145,1.0
439146,1.0
439147,1.0
439148,1.0
439149,1.0
439150,1.0
439151,1.0
439152,1.0
439153,1.0
439154,1.0
439155,1.0
439156,1.0
439157,1.0
439158,1.0
439159,1.0
439160,1.0
439161,1.0
439162,1.0
439163,1.0
439164,1.0
439165,1.0
439166,1.0
439167,1.0
439168,1.0
439169,1.0
439170,1.0
439171,1.0
439172,1.0
439173,1.0
439174,1.0
439175,1.0
439176,1.0
439177,1.0
439178,1.0
439179,1.0
439180,1.0
439181,1.0
439182,1.0
439183,1.0
439184,1.0
439185,1.0
439186,1.0
439187,1.0
439188,1.0
439189,1.0
439190,1.0
439191,1.0
439192,1.0
439193,1.0
439194,1.0
439195,1.0
439196,1.0
439197,1.0
439198,1.0
439199,1.0
439200,1.0
439201,1.0
439202,1.0
439203,1.0
439204,1.0
439205,1.0
439206,1.0
439207,1.0
439208,1.0
439209,1.0
439210,1.0
439211,1.0
439212,1.0
439213,1.0
439214,1.0
439215,1.0
439216,1.0
439217,1.0
439218,1.0
439219,1.0
439220,1.0
439221,1.0
439222,1.0
439223,1.0
439224,1.0
439225,1.0
439226,1.0
439227,1.0
439228,1.0
439229,1.0
439230,1.0
439231,1.0
439232,1.0
439233,1.0
439234,1.0
439235,1.0
439236,1.0
439237,1.0
439238,1.0
439239,1.0
439240,1.0
439241,1.0
439242,1.0
439243,1.0
439244,1.0
439245,1.0
439246,1.0
439247,1.0
439248,1.0
439249,1.0
439250,1.0
439251,1.0
439252,1.0
439253,1.0
439254,1.0
439255,1.0
439256,1.0
439257,1.0
439258,1.0
439259,1.0
439260,1.0
439261,1.0
439262,1.0
439263,1.0
439264,1.0
439265,1.0
439266,1.0
439267,1.0
439268,1.0
439269,1.0
439270,1.0
439271,1.0
439272,1.0
439273,1.0
439274,1.0
439275,1.0
439276,1.0
439277,1.0
439278,1.0
439279,1.0
439280,1.0
439281,1.0
439282,1.0
439283,1.0
439284,1.0
439285,1.0
439286,1.0
439287,1.0
439288,1.0
439289,1.0
439290,1.0
439291,1.0
439292,1.0
439293,1.0
439294,1.0
439295,1.0
439296,1.0
439297,1.0
439298,1.0
439299,1.0
439300,1.0
439301,1.0
439302,1.0
439303,1.0
439304,1.0
439305,1.0
439306,1.0
439307,1.0
439308,1.0
439309,1.0
439310,1.0
439311,1.0
439312,1.0
439313,1.0
439314,1.0
439315,1.0
439316,1.0
439317,1.0
439318,1.0
439319,1.0
439320,1.0
439321,1.0
439322,1.0
439323,1.0
439324,1.0
439325,1.0
439326,1.0
439327,1.0
439328,1.0
439329,1.0
439330,1.0
439331,1.0
439332,1.0
439333,1.0
439334,1.0
439335,1.0
439336,1.0
439337,1.0
439338,1.0
439339,1.0
439340,1.0
439341,1.0
439342,1.0
439343,1.0
439344,1.0
439345,1.0
439346,1.0
439347,1.0
439348,1.0
439349,1.0
439350,1.0
439351,1.0
439352,1.0
439353,1.0
439354,1.0
439355,1.0
439356,1.0
439357,1.0
439358,1.0
439359,1.0
439360,1.0
439361,1.0
439362,1.0
439363,1.0
439364,1.0
439365,1.0
439366,1.0
439367,1.0
439368,1.0
439369,1.0
439370,1.0
439371,1.0
439372,1.0
439373,1.0
439374,1.0
439375,1.0
439376,1.0
439377,1.0
439378,1.0
439379,1.0
439380,1.0
439381,1.0
439382,1.0
439383,1.0
439384,1.0
439385,1.0
439386,1.0
439387,1.0
439388,1.0
439389,1.0
439390,1.0
439391,1.0
439392,1.0
439393,1.0
439394,1.0
439395,1.0
439396,1.0
439397,1.0
439398,1.0
439399,1.0
439400,1.0
439401,1.0
439402,1.0
439403,1.0
439404,1.0
439405,1.0
439406,1.0
439407,1.0
439408,1.0
439409,1.0
439410,1.0
439411,1.0
439412,1.0
439413,1.0
439414,1.0
439415,1.0
439416,1.0
439417,1.0
439418,1.0
439419,1.0
439420,1.0
439421,1.0
439422,1.0
439423,1.0
439424,1.0
439425,1.0
439426,1.0
439427,1.0
439428,1.0
439429,1.0
439430,1.0
439431,1.0
439432,1.0
439433,1.0
439434,1.0
439435,1.0
439436,1.0
439437,1.0
439438,1.0
